,0,1,2,NumberOfNodes
144,B00005T30I,B00007AJEI,,2
145,B000062XFY,B00005T30S,,2
146,B00008G4H7,6305944334,,2
147,B00000K31Q,B00004WC63,,2
148,B000063V8T,6305133476,,2
149,B00007KK2H,B000067IVW,,2
150,1571324941,B000055ZLE,,2
151,B000067D0Y,B000067G15,,2
152,6305929718,B00005RDAH,,2
153,080017948X,B000060MVJ,,2
154,B00002ND79,B00004R99U,,2
155,B00004R99W,B00005AXAB,,2
156,B00007M5HB,B00004R99L,,2
157,B00004R99O,6305467277,,2
158,B00004R997,6305428514,,2
159,B00008W2MO,B000067J3E,,2
160,B00007M5HU,0792839749,,2
161,B00005B3Z0,0792838289,,2
162,B00005LDDD,B00005B3Z1,,2
163,B00006L9ZU,B00007AJEP,,2
164,B00002ND7R,B00006L9ZT,,2
165,B00007AJE5,6305417830,,2
166,B00006BS7R,B00006IUFV,,2
167,B00006BS7S,0790734850,,2
168,B000059H1R,B00004TX05,,2
169,B00005OBAH,B000065AYC,,2
170,B0000687BQ,B000060MVA,,2
171,B0000560QE,B00005YUO1,,2
172,B00005YUOB,B000096IAU,,2
173,6305191883,6305428298,,2
174,B000065U3C,B00006G8GE,,2
175,1896306985,B00005B34Z,,2
176,0792164962,B00000JT9A,,2
177,B000060MV0,B000094J88,,2
178,0792299922,B000060MV1,,2
179,B00005QBYV,B000060MVZ,,2
180,B000060MVU,6305307210,,2
181,B00006JDUY,B000060MVW,,2
182,B000060MVV,B00005JKHF,,2
183,B00008XS0X,B000060MVN,,2
184,B00006AFF5,6305910537,,2
185,0800141849,B000067IVT,,2
186,B000067IVS,B00005BJPQ,,2
187,B00005NTO3,B00008H2MY,,2
188,B00006FDAZ,B00007G1VS,,2
189,B00007G1VI,B000063K1E,,2
190,6305079161,B00007G1V7,,2
191,B00005QBYA,6305020744,,2
192,B00006FDAL,B00000J30I,,2
193,6305428522,B000067D0L,,2
194,B000089QAQ,B00005TPL1,,2
195,B00005RDAO,B000089QAP,,2
196,B00006IUFO,B00006JMT3,,2
197,B00004WLVS,6305811687,,2
198,B00002JWZX,B00005JKHP,,2
199,B000063K14,B00007FCTP,,2
200,B000063K13,0783230648,,2
201,6305408998,079215455X,,2
202,B000085EFA,B00005LC3X,,2
203,B00005JKHN,B00006SFJP,,2
204,B000051XK1,B000053UIE,,2
205,6305311463,0790742012,,2
206,B00007AJE8,0792846087,,2
207,B00000G0DU,B00006FDAY,,2
208,B000068U03,B00006FDAK,,2
209,B000085EFC,B00006FDA7,,2
210,0790729989,6305609241,,2
211,0780627822,B00005RDAF,,2
212,B00004TIXZ,B00005RDAP,,2
213,B00000K31V,6305650616,,2
214,B000053GTF,B00005LDD8,,2
215,0767817680,B000096IAT,,2
216,B00000K31S,B000096IAI,,2
217,6305784892,1559409061,,2
218,B00003W8NT,B00001TZ6K,,2
219,B00006JDUV,6305133131,,2
220,B00006JDU8,B00005NTOH,,2
221,B000053GTH,0738900370,,2
222,B00005JKH5,B00009MEKQ,,2
223,B00005NTO0,B00006JDVY,,2
224,B00008CMT0,B000063V8K,,2
225,B00004RFI7,,,1
226,6305908028,,,1
227,B00004RFIF,,,1
228,B000063JZW,,,1
229,B000063JZI,,,1
230,B000056N8P,,,1
231,B000056N8W,,,1
232,B00005O438,,,1
233,B00005NB96,,,1
234,B00005NB92,,,1
235,B00005NB90,,,1
236,B00006DXXU,,,1
237,B00005NB9Z,,,1
238,B00005A8TV,,,1
239,0783227981,,,1
240,6304993838,,,1
241,B00004TKIC,,,1
242,B00005QCU0,,,1
243,B00005NKBW,,,1
244,6305131147,,,1
245,B000055WDG,,,1
246,B00008DDGB,,,1
247,B00000IBQ5,,,1
248,B00005T30L,,,1
249,B00005T30X,,,1
250,B00005T30V,,,1
251,0792841670,,,1
252,0783232292,,,1
253,B000067G16,,,1
254,B000067G10,,,1
255,B00000JYX5,,,1
256,B00005V9IK,,,1
257,B00004R99B,,,1
258,6305744815,,,1
259,B00005OBAK,,,1
260,B00005OBAL,,,1
261,B0000687BO,,,1
262,B0000687BN,,,1
263,B00005YUOQ,,,1
264,B00005YUON,,,1
265,6305954240,,,1
266,B00005KA73,,,1
267,0783229399,,,1
268,6305511055,,,1
269,B000060MVQ,,,1
270,B000060MVT,,,1
271,B000060MVI,,,1
272,B000060MVK,,,1
273,B000060MVL,,,1
274,6305519471,,,1
275,B000021Y7K,,,1
276,B000067IVX,,,1
277,B00007G1VK,,,1
278,0767827635,,,1
279,B00007G1V3,,,1
280,B00005QBYZ,,,1
281,B00002E1YO,,,1
282,B000065AYV,,,1
283,6304602871,,,1
284,B000065AYX,,,1
285,B00000JJHL,,,1
286,B00006IUFW,,,1
287,B00006IUFU,,,1
288,B00006IUFQ,,,1
289,B00005R24G,,,1
290,B000068GQY,,,1
291,6305989397,,,1
292,B00006WV6Z,,,1
293,6305337373,,,1
294,0773313516,,,1
295,B00005KAQJ,,,1
296,B000063K1C,,,1
297,B000063K1U,,,1
298,B000063K1S,,,1
299,B000063K15,,,1
300,0790739291,,,1
301,B00002VW8L,,,1
302,B000075SNH,,,1
303,B00005AWQR,,,1
304,B00004RETB,,,1
305,B00004Z4RO,,,1
306,6304795254,,,1
307,B00006FDAN,,,1
308,B000053UIF,,,1
309,B00006FDA1,,,1
310,6305325812,,,1
311,6305252572,,,1
312,B00006JMSQ,,,1
313,B00007G1TX,,,1
314,1929732031,,,1
315,B00008W2MK,,,1
316,B00005RDAN,,,1
317,B000094J8B,,,1
318,B00005LDDC,,,1
319,B00008XS0U,,,1
320,B00005B34Y,,,1
321,B00004TJ0I,,,1
322,B000055ZL7,,,1
323,B00005JL78,,,1
324,B00005ICEE,,,1
325,B00006JDUW,,,1
326,6305732248,,,1
327,6305701202,,,1
328,B000031EFY,,,1
329,B00000K31T,,,1
330,B00007AJE2,,,1
331,B00007AJE7,,,1
332,B00007AJEH,,,1
333,B00007AJEK,,,1
334,B00007AJEA,,,1
335,6305537348,,,1
336,B00006LPAU,,,1
337,B00000F4L7,,,1
338,B00002ND77,,,1
339,B000035Z38,,,1
340,B00005U2FJ,,,1
341,0767821548,,,1
342,B000068U01,,,1
